Resident State,Resident County,Work State,Work County,Commuting Flow,Margin of Error
AL,Autauga,AL,Autauga,8828,752
AL,Autauga,AL,Butler,6,10
AL,Autauga,AL,Chilton,504,228
AL,Autauga,AL,Cullman,27,44
AL,Autauga,AL,Dallas,296,130
AL,Autauga,AL,Elmore,2186,486
AL,Autauga,AL,Escambia,14,23
AL,Autauga,AL,Jefferson,271,142
AL,Autauga,AL,Lauderdale,8,16
AL,Autauga,AL,Lee,79,108
AL,Autauga,AL,Lowndes,97,68
AL,Autauga,AL,Macon,31,52
AL,Autauga,AL,Madison,17,28
AL,Autauga,AL,Mobile,49,71
AL,Autauga,AL,Montgomery,11306,843
AL,Autauga,AL,St. Clair,8,12
AL,Autauga,AL,Shelby,96,51
AL,Autauga,AL,Talladega,7,11
AL,Autauga,AL,Tallapoosa,20,33
AL,Autauga,AL,Tuscaloosa,10,14
AL,Autauga,AL,Wilcox,33,37
AL,Autauga,FL,Bay,17,27
AL,Autauga,FL,Hillsborough,5,8
AL,Autauga,GA,Miller,71,76
AL,Autauga,GA,Muscogee,22,34
AL,Autauga,GA,Troup,15,23
AL,Autauga,LA,Caddo Parish,9,14
AL,Autauga,LA,Grant Parish,23,35
AL,Autauga,LA,Lafourche Parish,11,16
AL,Autauga,MN,Dakota,7,12
AL,Autauga,MS,Hinds,5,8
AL,Autauga,MO,St. Louis city,11,16
AL,Autauga,TN,Davidson,7,10
AL,Autauga,TN,Knox,17,28
AL,Baldwin,AL,Baldwin,60659,1865
AL,Baldwin,AL,Butler,9,14
AL,Baldwin,AL,Calhoun,29,45
AL,Baldwin,AL,Clarke,25,38
AL,Baldwin,AL,Colbert,8,17
AL,Baldwin,AL,Conecuh,21,45
AL,Baldwin,AL,Crenshaw,11,20
AL,Baldwin,AL,Dallas,32,48
AL,Baldwin,AL,DeKalb,15,26
AL,Baldwin,AL,Escambia,748,244
AL,Baldwin,AL,Jefferson,121,101
AL,Baldwin,AL,Lauderdale,32,43
AL,Baldwin,AL,Lee,24,40
AL,Baldwin,AL,Limestone,39,65
AL,Baldwin,AL,Madison,25,41
AL,Baldwin,AL,Mobile,16350,1138
