State,County,Population,Total Area (km),Latitude,Longitude
AL,Autauga,54571,1565.358,32.536382,-86.64449
AL,Baldwin,182265,5250.712,30.659218,-87.746067
AL,Barbour,27457,2342.684,31.87067,-85.405456
AL,Bibb,22915,1621.77,33.015893,-87.127148
AL,Blount,57322,1685.119,33.977448,-86.567246
AL,Bullock,10914,1619.113,32.101759,-85.717261
AL,Butler,20947,2014.704,31.751667,-86.681969
AL,Calhoun,118572,1585.814,33.771706,-85.822513
AL,Chambers,34215,1562.057,32.917943,-85.391812
AL,Cherokee,25989,1553.935,34.069515,-85.654242
AL,Chilton,43643,1815.07,32.85406,-86.726628
AL,Choctaw,13859,2385.014,31.991008,-88.248887
AL,Clarke,25833,3244.152,31.685521,-87.818624
AL,Clay,13932,1569.537,33.267809,-85.862051
AL,Cleburne,14972,1453.018,33.671981,-85.516109
AL,Coffee,49948,1762.474,31.402183,-85.989201
AL,Colbert,54428,1611.308,34.703112,-87.801457
AL,Conecuh,13228,2208.54,31.428293,-86.992029
AL,Coosa,11539,1725.838,32.931445,-86.243482
AL,Covington,37765,2703.396,31.243987,-86.448721
AL,Crenshaw,13906,1582.264,31.732826,-86.319222
AL,Cullman,80406,1955.495,34.131923,-86.869267
AL,Dale,50251,1457.388,31.430654,-85.609476
AL,Dallas,43820,2573.942,32.33354,-87.114356
AL,DeKalb,71109,2016.786,34.460929,-85.803992
AL,Elmore,79303,1701.73,32.597229,-86.142739
AL,Escambia,38319,2468.62,31.121748,-87.168429
AL,Etowah,104430,1420.942,34.047638,-86.03442
AL,Fayette,17241,1630.024,33.732249,-87.752049
AL,Franklin,31704,1674.486,34.441988,-87.842815
AL,Geneva,26790,1499.476,31.090866,-85.824346
AL,Greene,9045,1709.238,32.844497,-87.964201
AL,Hale,15760,1700.33,32.752796,-87.623061
AL,Henry,17302,1471.913,31.516978,-85.239971
AL,Houston,101547,1506.478,31.158193,-85.296398
AL,Jackson,53227,2918.322,34.763522,-85.9774
AL,Jefferson,658466,2910.667,33.553444,-86.896536
AL,Lamar,14564,1568.145,33.787085,-88.087431
AL,Lauderdale,92709,1867.355,34.904122,-87.650997
AL,Lawrence,34339,1857.535,34.529776,-87.321865
AL,Lee,140247,1595.041,32.604064,-85.353048
AL,Limestone,82782,1572.61,34.810239,-86.9814
AL,Lowndes,11299,1877.923,32.147888,-86.650586
AL,Macon,21452,1588.199,32.387027,-85.692887
AL,Madison,334811,2104.888,34.764238,-86.55108
AL,Marengo,21027,2545.107,32.247591,-87.791091
AL,Marion,30776,1925.84,34.138219,-87.881551
AL,Marshall,93019,1614.026,34.309564,-86.321668
AL,Mobile,412992,4257.974,30.684573,-88.196568
AL,Monroe,23068,2679.128,31.580332,-87.383266
AL,Montgomery,229363,2071.762,32.203651,-86.203831
AL,Morgan,119490,1551.541,34.454484,-86.846402
AL,Perry,10591,1874.839,32.639005,-87.293827
AL,Pickens,19746,2305.415,33.296809,-88.096878
AL,Pike,32899,1743.078,31.798726,-85.941997
AL,Randolph,22913,1512.902,33.296475,-85.464068
AL,Russell,52947,1676.219,32.289811,-85.18698
AL,St. Clair,83593,1692.919,33.712963,-86.315663
